Torneio,Split_Torneio,Match_ID,Data,Fase_Torneio,Rodada_Suica,Formato_Serie,Mapa,Time,Jogador,Agente,Lado_Inicial,Acao_Neste_Mapa,Bans_do_Time,Picks_do_Time,Bans_do_Adversario,Picks_do_Adversario,Rounds_Ganhos,Rounds_Perdidos,Resultado,Rating,ACS,K,D,A,+/-,KAST%,FK,FD,Tier_Torneio
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Breeze,DRX,beyn,Sova,ATK,Pick do Adversário,"Corrode, Bind",Pearl,"Abyss, Haven",Breeze,13,10,Vitória,1.08,203,16,13,7,3,0.83,4,0,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Breeze,DRX,hermes,Yoru,ATK,Pick do Adversário,"Corrode, Bind",Pearl,"Abyss, Haven",Breeze,13,10,Vitória,1.07,228,19,15,3,4,0.65,4,3,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Breeze,DRX,hyunmin,Jett,ATK,Pick do Adversário,"Corrode, Bind",Pearl,"Abyss, Haven",Breeze,13,10,Vitória,0.46,113,9,17,4,-8,0.52,1,4,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Breeze,FS,primmie,Yoru,DEF,Pick,"Abyss, Haven",Breeze,"Corrode, Bind",Pearl,10,13,Derrota,1.97,362,31,15,2,16,0.78,3,1,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Breeze,FS,killua,Fade,DEF,Pick,"Abyss, Haven",Breeze,"Corrode, Bind",Pearl,10,13,Derrota,0.83,186,14,19,2,-5,0.74,4,0,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Breeze,FS,jitboys,Vyse,DEF,Pick,"Abyss, Haven",Breeze,"Corrode, Bind",Pearl,10,13,Derrota,0.74,149,11,17,2,-6,0.61,0,4,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Breeze,FS,leviathan,Omen,DEF,Pick,"Abyss, Haven",Breeze,"Corrode, Bind",Pearl,10,13,Derrota,0.47,133,9,19,4,-10,0.65,1,4,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Breeze,FS,thyy,Jett,DEF,Pick,"Abyss, Haven",Breeze,"Corrode, Bind",Pearl,10,13,Derrota,0.47,113,8,18,3,-10,0.61,2,4,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Todos,DRX,free1ng,"Astra, Cypher, Viper",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.19,231,54,43,12,11,0.72,10,2,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Todos,DRX,mako,"Viper, Astra, Omen",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.09,222,54,46,15,8,0.77,6,5,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Todos,DRX,beyn,"Sova, Fade",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.94,179,40,44,17,-4,0.71,5,3,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Todos,DRX,hermes,Yoru,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.73,178,40,49,10,-9,0.62,6,10,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Todos,DRX,hyunmin,"Jett, Neon",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.51,123,26,51,12,-25,0.57,8,10,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Todos,FS,primmie,Yoru,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.69,319,79,38,7,41,0.82,13,6,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Todos,FS,killua,Fade,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.1,212,49,44,15,5,0.71,7,3,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Todos,FS,jitboys,"Vyse, Killjoy, Viper",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.96,166,37,40,15,-3,0.77,3,7,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Todos,FS,leviathan,"Omen, Astra",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.76,157,34,45,25,-11,0.78,3,7,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Todos,FS,thyy,"Jett, Raze",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.7,159,34,47,12,-13,0.68,4,12,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Pearl,DRX,free1ng,Cypher,DEF,Pick,"Corrode, Bind",Pearl,"Abyss, Haven",Breeze,8,13,Derrota,1.38,278,21,15,2,6,0.71,5,1,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Pearl,DRX,beyn,Sova,DEF,Pick,"Corrode, Bind",Pearl,"Abyss, Haven",Breeze,8,13,Derrota,0.83,154,11,17,5,-6,0.57,1,1,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Pearl,DRX,mako,Astra,DEF,Pick,"Corrode, Bind",Pearl,"Abyss, Haven",Breeze,8,13,Derrota,0.71,120,9,15,5,-6,0.71,1,2,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Pearl,DRX,hermes,Yoru,DEF,Pick,"Corrode, Bind",Pearl,"Abyss, Haven",Breeze,8,13,Derrota,0.67,163,11,17,5,-6,0.62,0,4,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Pearl,DRX,hyunmin,Neon,DEF,Pick,"Corrode, Bind",Pearl,"Abyss, Haven",Breeze,8,13,Derrota,0.46,113,7,19,5,-12,0.62,4,2,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Pearl,FS,primmie,Yoru,ATK,Pick do Adversário,"Abyss, Haven",Breeze,"Corrode, Bind",Pearl,13,8,Vitória,1.58,326,25,12,5,13,0.86,8,1,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Pearl,FS,killua,Fade,ATK,Pick do Adversário,"Abyss, Haven",Breeze,"Corrode, Bind",Pearl,13,8,Vitória,1.46,231,17,9,11,8,0.76,0,2,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Pearl,FS,leviathan,Astra,ATK,Pick do Adversário,"Abyss, Haven",Breeze,"Corrode, Bind",Pearl,13,8,Vitória,1.32,233,18,11,11,7,0.9,1,1,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Pearl,FS,jitboys,Killjoy,ATK,Pick do Adversário,"Abyss, Haven",Breeze,"Corrode, Bind",Pearl,13,8,Vitória,0.92,161,12,12,6,0,0.86,1,2,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Pearl,FS,thyy,Raze,ATK,Pick do Adversário,"Abyss, Haven",Breeze,"Corrode, Bind",Pearl,13,8,Vitória,0.58,138,11,15,3,-4,0.62,0,5,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Split,DRX,mako,Omen,DEF,Decider,"Corrode, Bind",Pearl,"Abyss, Haven",Breeze,8,13,Derrota,1.15,260,19,17,5,2,0.86,5,1,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Split,DRX,free1ng,Viper,DEF,Decider,"Corrode, Bind",Pearl,"Abyss, Haven",Breeze,8,13,Derrota,1.03,201,15,14,4,1,0.67,1,0,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Split,DRX,beyn,Fade,DEF,Decider,"Corrode, Bind",Pearl,"Abyss, Haven",Breeze,8,13,Derrota,0.91,181,13,14,5,-1,0.71,0,2,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Split,DRX,hyunmin,Neon,DEF,Decider,"Corrode, Bind",Pearl,"Abyss, Haven",Breeze,8,13,Derrota,0.61,144,10,15,3,-5,0.57,3,4,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Split,DRX,hermes,Yoru,DEF,Decider,"Corrode, Bind",Pearl,"Abyss, Haven",Breeze,8,13,Derrota,0.43,142,10,17,2,-7,0.57,2,3,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Split,FS,primmie,Yoru,ATK,Decider,"Abyss, Haven",Breeze,"Corrode, Bind",Pearl,13,8,Vitória,1.5,269,23,11,0,12,0.81,2,4,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Split,FS,jitboys,Viper,ATK,Decider,"Abyss, Haven",Breeze,"Corrode, Bind",Pearl,13,8,Vitória,1.23,188,14,11,7,3,0.86,2,1,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Split,FS,thyy,Raze,ATK,Decider,"Abyss, Haven",Breeze,"Corrode, Bind",Pearl,13,8,Vitória,1.06,227,15,14,6,1,0.81,2,3,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Split,FS,killua,Fade,ATK,Decider,"Abyss, Haven",Breeze,"Corrode, Bind",Pearl,13,8,Vitória,1.02,219,18,16,2,2,0.62,3,1,Liga Pacific
Pacifico,Kickoff,595635,2026-01-24,Playoffs,,Bo3,Split,FS,leviathan,Omen,ATK,Decider,"Abyss, Haven",Breeze,"Corrode, Bind",Pearl,13,8,Vitória,0.52,104,7,15,10,-8,0.81,1,2,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Breeze,PRX,jinggg,Jett,DEF,Pick do Adversário,"Abyss, Corrode",Split,"Pearl, Haven",Breeze,13,10,Vitória,1.33,268,23,14,1,9,0.78,3,1,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Breeze,PRX,invy,Sova,DEF,Pick do Adversário,"Abyss, Corrode",Split,"Pearl, Haven",Breeze,13,10,Vitória,1.19,210,17,14,3,3,0.83,1,0,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Breeze,PRX,f0rsaken,Brimstone,DEF,Pick do Adversário,"Abyss, Corrode",Split,"Pearl, Haven",Breeze,13,10,Vitória,1.09,264,20,17,10,3,0.74,1,4,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Breeze,PRX,something,Yoru,DEF,Pick do Adversário,"Abyss, Corrode",Split,"Pearl, Haven",Breeze,13,10,Vitória,0.84,191,16,17,3,-1,0.65,3,5,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Breeze,PRX,d4v41,Viper,DEF,Pick do Adversário,"Abyss, Corrode",Split,"Pearl, Haven",Breeze,13,10,Vitória,0.77,150,12,15,4,-3,0.78,3,2,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Breeze,GE,patmen,Omen,ATK,Pick,"Pearl, Haven",Breeze,"Abyss, Corrode",Split,10,13,Derrota,1.08,239,20,18,3,2,0.78,6,2,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Breeze,GE,xavi8k,Astra,ATK,Pick,"Pearl, Haven",Breeze,"Abyss, Corrode",Split,10,13,Derrota,0.95,169,14,16,6,-2,0.74,0,2,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Breeze,GE,kr1stal,Sova,ATK,Pick,"Pearl, Haven",Breeze,"Abyss, Corrode",Split,10,13,Derrota,0.91,188,15,19,4,-4,0.65,1,3,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Breeze,GE,udotan,Veto,ATK,Pick,"Pearl, Haven",Breeze,"Abyss, Corrode",Split,10,13,Derrota,0.88,171,13,17,3,-4,0.7,4,0,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Breeze,GE,autumn,Yoru,ATK,Pick,"Pearl, Haven",Breeze,"Abyss, Corrode",Split,10,13,Derrota,0.87,186,15,18,4,-3,0.57,1,4,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Todos,PRX,f0rsaken,"Brimstone, Omen",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.04,228,49,50,31,-1,0.75,4,6,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Todos,PRX,jinggg,"Jett, Raze",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.0,206,51,45,3,6,0.66,6,6,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Todos,PRX,something,Yoru,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.98,198,45,48,12,-3,0.66,8,11,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Todos,PRX,invy,"Sova, Fade",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.98,190,44,44,10,0,0.7,3,4,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Todos,PRX,d4v41,Viper,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.84,179,39,48,11,-9,0.73,10,6,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Todos,GE,patmen,"Omen, Viper, Waylay",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.22,250,59,44,15,15,0.84,13,7,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Todos,GE,udotan,Veto,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.98,209,47,47,10,0,0.75,7,4,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Todos,GE,xavi8k,Astra,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.98,190,43,46,23,-3,0.8,3,4,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Todos,GE,autumn,Yoru,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.98,210,49,47,9,2,0.66,8,9,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Todos,GE,kr1stal,"Sova, Fade",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.85,156,37,44,10,-7,0.72,2,7,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Split,PRX,d4v41,Viper,DEF,Pick,"Abyss, Corrode",Split,"Pearl, Haven",Breeze,5,13,Derrota,1.13,227,14,14,3,0,0.72,5,1,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Split,PRX,something,Yoru,DEF,Pick,"Abyss, Corrode",Split,"Pearl, Haven",Breeze,5,13,Derrota,0.84,162,10,15,4,-5,0.5,2,3,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Split,PRX,jinggg,Raze,DEF,Pick,"Abyss, Corrode",Split,"Pearl, Haven",Breeze,5,13,Derrota,0.72,160,11,14,1,-3,0.61,1,3,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Split,PRX,f0rsaken,Omen,DEF,Pick,"Abyss, Corrode",Split,"Pearl, Haven",Breeze,5,13,Derrota,0.62,159,9,17,8,-8,0.61,0,0,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Split,PRX,invy,Fade,DEF,Pick,"Abyss, Corrode",Split,"Pearl, Haven",Breeze,5,13,Derrota,0.57,152,9,15,2,-6,0.5,1,2,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Split,GE,autumn,Yoru,ATK,Pick do Adversário,"Pearl, Haven",Breeze,"Abyss, Corrode",Split,13,5,Vitória,1.33,257,18,11,3,7,0.83,3,1,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Split,GE,patmen,Viper,ATK,Pick do Adversário,"Pearl, Haven",Breeze,"Abyss, Corrode",Split,13,5,Vitória,1.31,269,18,11,6,7,0.94,3,2,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Split,GE,xavi8k,Astra,ATK,Pick do Adversário,"Pearl, Haven",Breeze,"Abyss, Corrode",Split,13,5,Vitória,1.22,232,15,12,6,3,0.94,2,1,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Split,GE,udotan,Veto,ATK,Pick do Adversário,"Pearl, Haven",Breeze,"Abyss, Corrode",Split,13,5,Vitória,1.12,211,15,11,4,4,0.78,1,3,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Split,GE,kr1stal,Fade,ATK,Pick do Adversário,"Pearl, Haven",Breeze,"Abyss, Corrode",Split,13,5,Vitória,0.92,133,9,8,4,1,0.78,0,2,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Bind,PRX,f0rsaken,Brimstone,DEF,Decider,"Abyss, Corrode",Split,"Pearl, Haven",Breeze,13,10,Vitória,1.31,262,20,16,13,4,0.87,3,2,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Bind,PRX,something,Yoru,DEF,Decider,"Abyss, Corrode",Split,"Pearl, Haven",Breeze,13,10,Vitória,1.24,241,19,16,5,3,0.78,3,3,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Bind,PRX,invy,Fade,DEF,Decider,"Abyss, Corrode",Split,"Pearl, Haven",Breeze,13,10,Vitória,1.11,209,18,15,5,3,0.74,1,2,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Bind,PRX,jinggg,Raze,DEF,Decider,"Abyss, Corrode",Split,"Pearl, Haven",Breeze,13,10,Vitória,0.9,191,17,17,1,0,0.57,2,2,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Bind,PRX,d4v41,Viper,DEF,Decider,"Abyss, Corrode",Split,"Pearl, Haven",Breeze,13,10,Vitória,0.69,160,13,19,4,-6,0.7,2,3,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Bind,GE,patmen,Waylay,ATK,Decider,"Pearl, Haven",Breeze,"Abyss, Corrode",Split,10,13,Derrota,1.29,242,21,15,6,6,0.83,4,3,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Bind,GE,udotan,Veto,ATK,Decider,"Pearl, Haven",Breeze,"Abyss, Corrode",Split,10,13,Derrota,0.97,246,19,19,3,0,0.78,2,1,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Bind,GE,xavi8k,Astra,ATK,Decider,"Pearl, Haven",Breeze,"Abyss, Corrode",Split,10,13,Derrota,0.81,169,14,18,11,-4,0.74,1,1,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Bind,GE,autumn,Yoru,ATK,Decider,"Pearl, Haven",Breeze,"Abyss, Corrode",Split,10,13,Derrota,0.81,187,16,18,2,-2,0.61,4,4,Liga Pacific
Pacifico,Kickoff,595636,2026-01-25,Playoffs,,Bo3,Bind,GE,kr1stal,Fade,ATK,Decider,"Pearl, Haven",Breeze,"Abyss, Corrode",Split,10,13,Derrota,0.74,148,13,17,2,-4,0.74,1,2,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Haven,RRQ,xffero,Killjoy,ATK,Pick do Adversário,"Abyss, Split",Corrode,"Pearl, Breeze",Haven,13,10,Vitória,1.74,280,25,11,2,14,0.78,2,0,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Haven,RRQ,kushy,Sova,ATK,Pick do Adversário,"Abyss, Split",Corrode,"Pearl, Breeze",Haven,13,10,Vitória,1.73,302,23,12,9,11,0.87,1,1,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Haven,RRQ,jemkin,Neon,ATK,Pick do Adversário,"Abyss, Split",Corrode,"Pearl, Breeze",Haven,13,10,Vitória,0.9,213,19,17,1,2,0.61,4,6,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Haven,RRQ,crazyguy,Omen,ATK,Pick do Adversário,"Abyss, Split",Corrode,"Pearl, Breeze",Haven,13,10,Vitória,0.68,142,12,17,4,-5,0.61,1,3,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Haven,RRQ,monyet,Viper,ATK,Pick do Adversário,"Abyss, Split",Corrode,"Pearl, Breeze",Haven,13,10,Vitória,0.41,104,6,19,5,-13,0.52,2,3,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Haven,DFM,yatsuka,Chamber,DEF,Pick,"Pearl, Breeze",Haven,"Abyss, Split",Corrode,10,13,Derrota,1.37,268,23,15,2,8,0.74,6,2,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Haven,DFM,ssees,Astra,DEF,Pick,"Pearl, Breeze",Haven,"Abyss, Split",Corrode,10,13,Derrota,0.88,186,15,16,9,-1,0.65,1,1,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Haven,DFM,meiy,Yoru,DEF,Pick,"Pearl, Breeze",Haven,"Abyss, Split",Corrode,10,13,Derrota,0.77,191,16,19,3,-3,0.7,4,2,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Haven,DFM,akame,Fade,DEF,Pick,"Pearl, Breeze",Haven,"Abyss, Split",Corrode,10,13,Derrota,0.69,138,10,16,5,-6,0.65,0,1,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Haven,DFM,caedye,Phoenix,DEF,Pick,"Pearl, Breeze",Haven,"Abyss, Split",Corrode,10,13,Derrota,0.6,168,12,19,5,-7,0.65,2,4,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Todos,RRQ,kushy,"Sova, Fade",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.7,303,42,20,13,22,0.83,2,1,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Todos,RRQ,xffero,"Killjoy, Viper",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.5,252,40,21,8,19,0.83,4,1,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Todos,RRQ,jemkin,"Neon, Chamber",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.14,226,34,24,4,10,0.71,7,8,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Todos,RRQ,crazyguy,Omen,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.8,153,24,26,10,-2,0.71,2,6,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Todos,RRQ,monyet,"Viper, Neon",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.5,125,16,33,10,-17,0.56,3,7,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Todos,DFM,meiy,Yoru,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.05,233,33,32,4,1,0.63,6,2,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Todos,DFM,yatsuka,Chamber,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.02,209,30,30,7,0,0.66,9,6,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Todos,DFM,ssees,"Astra, Omen",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.79,163,22,31,22,-9,0.66,1,1,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Todos,DFM,caedye,Phoenix,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.64,179,23,34,8,-11,0.66,5,8,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Todos,DFM,akame,Fade,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.63,117,16,29,8,-13,0.66,2,1,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Corrode,RRQ,kushy,Fade,ATK,Pick,"Abyss, Split",Corrode,"Pearl, Breeze",Haven,13,5,Vitória,1.66,304,19,8,4,11,0.78,1,0,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Corrode,RRQ,jemkin,Chamber,ATK,Pick,"Abyss, Split",Corrode,"Pearl, Breeze",Haven,13,5,Vitória,1.44,239,15,7,3,8,0.83,3,2,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Corrode,RRQ,xffero,Viper,ATK,Pick,"Abyss, Split",Corrode,"Pearl, Breeze",Haven,13,5,Vitória,1.21,224,15,10,6,5,0.89,2,1,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Corrode,RRQ,crazyguy,Omen,ATK,Pick,"Abyss, Split",Corrode,"Pearl, Breeze",Haven,13,5,Vitória,0.95,164,12,9,6,3,0.83,1,3,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Corrode,RRQ,monyet,Neon,ATK,Pick,"Abyss, Split",Corrode,"Pearl, Breeze",Haven,13,5,Vitória,0.63,145,10,14,5,-4,0.61,1,4,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Corrode,DFM,meiy,Yoru,DEF,Pick do Adversário,"Pearl, Breeze",Haven,"Abyss, Split",Corrode,5,13,Derrota,1.41,275,17,13,1,4,0.56,2,0,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Corrode,DFM,caedye,Phoenix,DEF,Pick do Adversário,"Pearl, Breeze",Haven,"Abyss, Split",Corrode,5,13,Derrota,0.69,190,11,15,3,-4,0.67,3,4,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Corrode,DFM,ssees,Omen,DEF,Pick do Adversário,"Pearl, Breeze",Haven,"Abyss, Split",Corrode,5,13,Derrota,0.66,139,7,15,13,-8,0.67,0,0,Liga Pacific
