Torneio,Jogador,Time,Agentes_Usados,RND,R2.0,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMAX,K,D,A,FK,FD,Tier_Torneio
Vct 2025 China Stage 2,nobody,EDG,"Fade, Gekko, Brimstone",546,1.03,204.1,1.07,70,137.3,0.73,0.23,0.1,0.1,0.34,0.0,0,26,400,375,127,52,57,Liga China
Vct 2025 China Stage 2,jieni7,EDG,"Omen, Kayo, Breach",444,1.02,210.5,1.03,71,132.8,0.73,0.33,0.11,0.08,0.29,0.0,0,24,324,315,148,49,36,Liga China
Vct 2025 China Stage 2,viva,XLG,"Sova, Fade, Brimstone",397,1.02,175.2,1.01,79,121.6,0.62,0.31,0.04,0.06,0.29,0.0,0,24,247,244,122,13,17,Liga China
Vct 2025 China Stage 2,nicc,DRG,"Breach, Gekko, Fade",578,1.02,191.3,0.98,75,130.8,0.67,0.38,0.04,0.05,0.35,0.0,0,23,389,397,220,26,29,Liga China
Vct 2025 China Stage 2,noman,XLG,"Breach, Raze, Chamber",397,1.01,190.2,1.03,70,129.5,0.68,0.17,0.13,0.13,0.33,0.0,0,23,269,261,68,38,38,Liga China
Vct 2025 China Stage 2,smoggy,EDG,"Omen, Deadlock, Viper",546,1.01,192.2,0.99,74,125.1,0.68,0.32,0.06,0.05,0.31,0.0,0,24,371,373,174,34,26,Liga China
Vct 2025 China Stage 2,spitfires,AG,"Neon, Raze, Jett",411,1.0,226.3,1.11,69,141.7,0.8,0.18,0.16,0.15,0.28,0.0,0,28,330,298,75,58,54,Liga China
Vct 2025 China Stage 2,haodong,TEC,"Omen, Astra",232,1.0,187.1,0.98,71,121.6,0.67,0.32,0.08,0.09,0.33,0.0,0,22,155,158,75,18,20,Liga China
Vct 2025 China Stage 2,spring,WOL,"Omen, Viper, Brimstone",258,1.0,206.0,0.9,66,136.9,0.69,0.29,0.11,0.14,0.28,0.0,0,25,178,198,75,29,35,Liga China
Vct 2025 China Stage 2,spiritz1,DRG,"Yoru, Reyna",578,0.98,225.4,1.02,66,147.8,0.78,0.23,0.18,0.17,0.34,0.0,0,29,450,442,134,104,96,Liga China
Vct 2025 China Stage 2,abo,TEC,"Deadlock, Astra, Cypher",232,0.98,190.8,0.99,68,127.0,0.71,0.19,0.08,0.09,0.37,0.0,0,23,164,165,45,19,22,Liga China
Vct 2025 China Stage 2,coco,TEC,"Breach, Gekko, Viper",232,0.97,199.1,0.92,69,134.3,0.68,0.3,0.08,0.06,0.34,0.0,0,20,158,172,69,19,13,Liga China
Vct 2025 China Stage 2,guang,NOVA,"Waylay, Killjoy, Vyse",299,0.97,204.2,1.03,72,131.7,0.72,0.13,0.09,0.06,0.25,0.0,0,23,216,209,38,28,19,Liga China
Vct 2025 China Stage 2,cb,NOVA,"Fade, Gekko, Sova",299,0.97,189.4,0.94,71,127.3,0.67,0.26,0.11,0.13,0.28,0.0,0,34,201,214,79,34,40,Liga China
Vct 2025 China Stage 2,hanche,AG,"Viper, Killjoy, Cypher",359,0.96,174.6,0.94,70,123.6,0.6,0.25,0.09,0.08,0.26,0.0,0,25,216,231,91,32,29,Liga China
Vct 2025 China Stage 2,chichoo,EDG,"Cypher, Viper, Killjoy",546,0.96,176.2,0.99,71,118.5,0.63,0.21,0.07,0.08,0.28,0.0,0,24,344,349,113,36,45,Liga China
Vct 2025 China Stage 2,berlin,FPX,"Omen, Breach, Brimstone",312,0.96,166.9,0.85,72,106.9,0.57,0.36,0.06,0.11,0.28,0.0,0,19,178,209,112,17,29,Liga China
Vct 2025 China Stage 2,ninebody,TYL,"Neon, Vyse, Cypher",345,0.96,200.5,0.99,67,131.3,0.69,0.21,0.12,0.1,0.28,0.0,0,20,237,240,71,42,34,Liga China
Vct 2025 China Stage 2,lucas,TEC,"Fade, Sova",232,0.96,182.8,0.91,69,121.4,0.64,0.24,0.11,0.09,0.28,0.0,0,21,148,162,55,25,20,Liga China
Vct 2025 China Stage 2,lysoar,WOL,"Cypher, Omen, Vyse",258,0.96,200.4,0.95,70,130.4,0.72,0.23,0.06,0.06,0.27,0.0,0,25,187,197,60,15,15,Liga China
Vct 2025 China Stage 2,fengf,TE,"Viper, Cypher, Yoru",333,0.95,183.5,0.92,70,120.4,0.64,0.23,0.11,0.12,0.28,0.0,0,21,213,232,75,38,41,Liga China
Vct 2025 China Stage 2,jkuro,JDG,"Viper, Omen",308,0.94,183.1,0.91,69,116.3,0.67,0.31,0.08,0.11,0.32,0.0,0,21,205,226,95,26,34,Liga China
Vct 2025 China Stage 2,coconut,XLG,"Omen, Gekko, Viper",397,0.94,166.1,0.91,73,112.2,0.59,0.44,0.06,0.08,0.28,0.0,0,20,233,256,174,19,24,Liga China
Vct 2025 China Stage 2,sword9,TYL,"Omen, Fade, Sova",345,0.93,171.1,0.92,73,115.9,0.62,0.3,0.05,0.07,0.26,0.0,0,23,213,232,102,18,25,Liga China
Vct 2025 China Stage 2,levius,BLG,"Viper, Vyse, Cypher",543,0.91,176.9,0.91,71,119.3,0.61,0.24,0.06,0.1,0.24,0.0,0,26,329,362,133,35,53,Liga China
Vct 2025 China Stage 2,luok1ng,TE,"Harbor, Omen, Brimstone",333,0.9,174.3,0.84,74,108.1,0.6,0.43,0.11,0.06,0.31,0.0,0,23,200,237,143,35,21,Liga China
Vct 2025 China Stage 2,delb,AG,"Deadlock, Vyse, Killjoy",411,0.9,178.0,0.97,74,112.4,0.66,0.28,0.07,0.08,0.36,0.0,0,21,270,277,117,26,28,Liga China
Vct 2025 China Stage 2,swerl,NOVA,"Raze, Jett, Neon",299,0.89,197.1,0.94,69,131.9,0.71,0.18,0.14,0.15,0.27,0.0,0,24,212,226,53,42,44,Liga China
Vct 2025 China Stage 2,yoyo,TYL,"Fade, Sova, Raze",345,0.89,185.2,0.88,71,125.5,0.63,0.29,0.07,0.06,0.27,0.0,0,21,216,246,101,23,22,Liga China
Vct 2025 China Stage 2,siufatbb,WOL,"Sova, Fade, Astra",258,0.88,148.9,0.75,66,103.4,0.52,0.32,0.02,0.09,0.29,0.0,0,23,135,181,82,5,22,Liga China
Vct 2025 China Stage 2,monk,NOVA,"Vyse, Kayo, Viper",124,0.87,167.7,0.72,64,108.4,0.55,0.39,0.06,0.08,0.24,0.0,0,15,68,94,48,8,10,Liga China
Vct 2025 China Stage 2,z1yan,JDG,"Sage, Vyse, Killjoy",308,0.86,181.0,0.88,69,114.8,0.64,0.21,0.09,0.09,0.36,0.0,0,22,197,225,64,27,28,Liga China
Vct 2025 China Stage 2,akeman,DRG,"Neon, Clove, Cypher",578,0.84,193.1,0.85,66,127.2,0.66,0.25,0.12,0.16,0.27,0.0,0,25,380,447,146,69,91,Liga China
Vct 2025 China Stage 2,babyblue,JDG,"Sova, Fade",308,0.82,154.5,0.76,69,104.9,0.54,0.27,0.05,0.05,0.29,0.0,0,18,165,218,83,14,15,Liga China
Vct 2025 China Stage 2,tvirusluke,TEC,"Neon, Jett, Raze",232,0.81,184.7,0.84,62,124.1,0.66,0.16,0.13,0.2,0.24,0.0,0,26,152,180,38,30,46,Liga China
Vct 2025 China Stage 2,biank,TE,"Sova, Fade",333,0.8,162.1,0.73,68,109.9,0.53,0.31,0.04,0.09,0.21,0.0,0,17,177,241,104,14,30,Liga China
Vct 2025 China Stage 2,yuicaw,WOL,"Raze, Cypher, Killjoy",258,0.8,156.7,0.67,66,109.9,0.53,0.31,0.07,0.13,0.32,0.0,0,21,136,202,80,19,33,Liga China
Vct 2025 China Stage 2,juicy,WOL,"Yoru, Waylay, Jett",258,0.8,174.8,0.78,66,112.3,0.62,0.19,0.16,0.17,0.24,0.0,0,19,159,203,50,40,45,Liga China
Vct 2025 China Stage 2,kklin,JDG,"Killjoy, Viper, Vyse",308,0.77,162.5,0.73,61,110.0,0.56,0.19,0.07,0.09,0.28,0.0,0,20,171,233,58,21,28,Liga China
Vct 2025 China Stage 2,zjc,EDG,"Breach, Kayo, Fade",102,0.76,158.8,0.68,70,101.6,0.54,0.41,0.07,0.06,0.37,0.0,0,14,55,81,42,7,6,Liga China
Vct 2025 China Stage 2,o0o0o,NOVA,"Viper, Fade, Kayo",175,0.73,138.8,0.69,73,90.1,0.47,0.32,0.06,0.07,0.3,0.0,0,13,83,120,56,11,13,Liga China
Vct 2025 China Stage 2,xiyiji,AG,"Sova, Fade",52,0.0,118.0,0.62,0,0.0,0.44,0.15,0.0,0.0,0.0,0.0,0,10,23,37,8,0,0,Liga China
Vct 2025 China Stage 1,slowly,TYL,"Breach, Tejo, Kayo",281,1.37,250.4,1.32,79,164.8,0.89,0.35,0.08,0.05,0.3,0.0,0,28,249,188,99,14,10,Liga China
Vct 2025 China Stage 1,rarga,XLG,"Yoru, Waylay, Neon",509,1.25,260.0,1.29,73,168.8,0.91,0.17,0.21,0.18,0.33,0.0,0,35,465,360,89,76,65,Liga China
Vct 2025 China Stage 1,whzy,BLG,"Neon, Jett, Yoru",577,1.21,264.4,1.28,73,166.9,0.93,0.23,0.2,0.14,0.26,0.0,0,29,538,421,130,97,66,Liga China
Vct 2025 China Stage 1,smoggy,EDG,"Brimstone, Omen, Viper",424,1.19,203.1,1.15,74,132.1,0.72,0.41,0.06,0.04,0.33,0.0,0,27,307,267,175,20,14,Liga China
Vct 2025 China Stage 1,vo0kashu,DRG,"Cypher, Viper, Vyse",409,1.17,236.6,1.29,72,151.1,0.87,0.23,0.08,0.08,0.31,0.0,0,30,356,277,94,30,30,Liga China
Vct 2025 China Stage 1,kai,TE,"Neon, Yoru, Jett",349,1.17,244.6,1.24,73,154.7,0.88,0.19,0.25,0.12,0.27,0.0,0,34,308,249,68,52,24,Liga China
Vct 2025 China Stage 1,rushia,BLG,"Astra, Harbor, Brimstone",577,1.13,200.0,1.07,78,129.1,0.71,0.48,0.11,0.09,0.24,0.0,0,28,410,383,275,55,45,Liga China
Vct 2025 China Stage 1,scales,TYL,"Breach, Viper",63,1.12,210.3,1.18,76,142.9,0.75,0.46,0.14,0.17,0.42,0.0,0,22,47,40,29,9,11,Liga China
Vct 2025 China Stage 1,chichoo,EDG,"Cypher, Vyse, Killjoy",424,1.11,207.8,1.11,74,141.8,0.74,0.22,0.07,0.05,0.29,0.0,0,28,313,283,94,23,16,Liga China
Vct 2025 China Stage 1,knight,BLG,"Tejo, Sova, Fade",577,1.09,196.1,1.06,75,136.1,0.68,0.3,0.07,0.09,0.22,0.0,0,26,395,373,175,35,42,Liga China
Vct 2025 China Stage 1,rb,TEC,"Tejo, Neon, Fade",382,1.08,197.9,1.03,71,131.8,0.73,0.28,0.07,0.06,0.29,0.0,0,29,277,269,108,23,18,Liga China
Vct 2025 China Stage 1,stew,JDG,"Yoru, Iso, Waylay",257,1.08,217.9,1.05,72,140.4,0.77,0.23,0.18,0.18,0.28,0.0,0,24,198,188,59,31,31,Liga China
Vct 2025 China Stage 1,viva,XLG,"Tejo, Sova",509,1.08,182.6,1.09,73,124.4,0.64,0.24,0.05,0.06,0.25,0.0,0,20,328,301,120,17,22,Liga China
Vct 2025 China Stage 1,nephh,BLG,"Kayo, Viper, Breach",577,1.07,195.6,1.05,78,124.0,0.68,0.43,0.07,0.08,0.27,0.0,0,21,394,377,249,33,37,Liga China
Vct 2025 China Stage 1,yuicaw,WOL,"Chamber, Breach, Kayo",464,1.07,201.3,1.07,74,131.2,0.72,0.36,0.09,0.09,0.34,0.0,0,27,336,313,166,28,30,Liga China
Vct 2025 China Stage 1,yosemite,FPX,"Viper, Vyse",224,1.06,233.1,1.28,67,136.1,0.83,0.27,0.1,0.08,0.36,0.0,0,22,185,145,61,11,9,Liga China
Vct 2025 China Stage 1,zmjjkk,EDG,"Waylay, Jett, Yoru",424,1.06,258.4,1.16,72,159.8,0.91,0.24,0.19,0.18,0.25,0.0,0,29,386,332,102,62,59,Liga China
Vct 2025 China Stage 1,ezeir,NOVA,"Tejo, Astra, Omen",302,1.06,213.1,1.03,72,132.0,0.75,0.37,0.07,0.11,0.23,0.0,0,25,228,221,112,12,20,Liga China
Vct 2025 China Stage 1,flex1n,DRG,"Brimstone, Omen, Astra",409,1.06,214.9,1.04,73,132.2,0.74,0.47,0.08,0.09,0.27,0.0,0,27,303,291,191,29,32,Liga China
Vct 2025 China Stage 1,coconut,XLG,"Vyse, Gekko, Breach",509,1.05,176.2,0.98,78,118.6,0.63,0.38,0.04,0.07,0.31,0.0,0,26,322,327,191,13,26,Liga China
Vct 2025 China Stage 1,you,XLG,"Fade, Killjoy, Brimstone",509,1.05,186.3,1.01,76,120.0,0.65,0.4,0.07,0.06,0.28,0.0,0,23,331,327,202,26,22,Liga China
Vct 2025 China Stage 1,lysoar,WOL,"Deadlock, Cypher, Killjoy",464,1.05,194.2,0.97,74,140.9,0.7,0.27,0.1,0.07,0.31,0.0,0,23,323,333,123,33,23,Liga China
Vct 2025 China Stage 1,ninebody,TYL,"Waylay, Cypher, Yoru",281,1.04,206.3,0.99,71,139.2,0.72,0.2,0.14,0.18,0.24,0.0,0,30,203,205,57,26,33,Liga China
Vct 2025 China Stage 1,happywei,XLG,"Astra, Viper, Vyse",509,1.02,223.4,1.08,72,139.8,0.76,0.31,0.14,0.12,0.32,0.0,0,25,386,358,157,49,43,Liga China
Vct 2025 China Stage 1,k1ra,AG,"Astra, Omen, Brimstone",242,1.01,214.8,0.98,75,129.0,0.75,0.36,0.07,0.07,0.25,0.0,0,24,182,186,88,7,7,Liga China
Vct 2025 China Stage 1,coco,TEC,"Gekko, Sova, Breach",382,1.01,208.3,1.03,74,134.8,0.71,0.33,0.04,0.05,0.32,0.0,0,24,272,263,125,12,14,Liga China
Vct 2025 China Stage 1,autumn,FPX,"Vyse, Viper, Cypher",224,1.0,196.4,0.98,68,138.9,0.69,0.22,0.14,0.08,0.34,0.0,0,32,155,158,50,15,9,Liga China
Vct 2025 China Stage 1,heybay,TE,"Killjoy, Viper, Vyse",349,1.0,211.8,1.15,73,128.6,0.74,0.28,0.07,0.08,0.23,0.0,0,28,260,227,97,15,16,Liga China
Vct 2025 China Stage 1,abo,TEC,"Deadlock, Vyse, Cypher",382,0.99,191.3,0.98,68,126.3,0.69,0.28,0.11,0.11,0.37,0.0,0,24,262,267,106,33,34,Liga China
Vct 2025 China Stage 1,z1yan,JDG,"Vyse, Cypher, Viper",257,0.98,190.2,0.96,68,136.9,0.67,0.16,0.07,0.1,0.37,0.0,0,22,173,180,41,12,16,Liga China
Vct 2025 China Stage 1,levius,BLG,"Vyse, Killjoy, Cypher",577,0.98,179.4,1.02,69,114.2,0.64,0.24,0.08,0.07,0.24,0.0,0,22,368,361,140,37,34,Liga China
Vct 2025 China Stage 1,juicy,WOL,"Yoru, Raze, Reyna",464,0.98,223.6,1.01,67,142.4,0.77,0.26,0.17,0.19,0.29,0.0,0,26,359,355,119,55,62,Liga China
Vct 2025 China Stage 1,guang,NOVA,"Cypher, Raze, Killjoy",302,0.97,195.3,0.91,71,131.4,0.71,0.2,0.08,0.12,0.29,0.0,0,22,214,234,60,15,22,Liga China
Vct 2025 China Stage 1,tvirusluke,TEC,"Waylay, Raze, Jett",382,0.97,227.2,1.02,68,145.6,0.77,0.14,0.26,0.19,0.26,0.0,0,25,296,289,53,81,60,Liga China
Vct 2025 China Stage 1,babyblue,JDG,"Tejo, Yoru, Fade",257,0.97,207.7,1.0,69,133.6,0.72,0.25,0.12,0.12,0.34,0.0,0,21,185,185,63,20,20,Liga China
Vct 2025 China Stage 1,spring,WOL,"Astra, Omen, Brimstone",464,0.96,213.1,1.05,69,134.7,0.74,0.39,0.1,0.1,0.28,0.0,0,27,345,330,180,32,32,Liga China
Vct 2025 China Stage 1,luok1ng,TE,"Astra, Omen, Brimstone",349,0.95,202.9,1.13,72,122.7,0.74,0.41,0.08,0.08,0.3,0.0,0,23,260,231,142,16,16,Liga China
Vct 2025 China Stage 1,aaaay,FPX,"Gekko, Omen, Astra",224,0.94,197.0,1.08,68,126.1,0.72,0.32,0.06,0.05,0.34,0.0,0,20,162,150,72,7,5,Liga China
Vct 2025 China Stage 1,jkuro,JDG,"Astra, Omen, Viper",257,0.94,185.2,0.91,73,117.9,0.64,0.38,0.08,0.08,0.29,0.0,0,19,165,182,98,14,13,Liga China
Vct 2025 China Stage 1,nicc,DRG,"Breach, Kayo, Fade",409,0.93,181.0,0.81,76,118.7,0.59,0.55,0.05,0.06,0.27,0.0,0,21,240,295,223,17,23,Liga China
Vct 2025 China Stage 1,cb,NOVA,"Neon, Deadlock, Tejo",302,0.93,205.3,0.94,67,135.8,0.72,0.19,0.13,0.16,0.22,0.0,0,25,218,232,56,23,29,Liga China
Vct 2025 China Stage 1,mrcani,JDG,"Fade, Sova, Gekko",257,0.92,159.3,0.82,71,104.3,0.57,0.3,0.04,0.03,0.43,0.0,0,21,147,180,76,6,5,Liga China
Vct 2025 China Stage 1,haodong,TEC,"Viper, Omen, Brimstone",382,0.92,190.8,0.92,72,119.5,0.63,0.41,0.05,0.06,0.27,0.0,0,20,240,260,155,14,19,Liga China
Vct 2025 China Stage 1,zjc,TYL,"Tejo, Sova, Fade",281,0.92,172.6,0.86,68,124.3,0.62,0.23,0.11,0.09,0.28,0.0,0,20,174,203,64,20,17,Liga China
Vct 2025 China Stage 1,spiritz1,DRG,"Yoru, Jett, Raze",409,0.91,212.5,0.98,71,139.4,0.76,0.17,0.19,0.2,0.35,0.0,0,34,312,318,71,69,74,Liga China
Vct 2025 China Stage 1,fengf,TE,"Yoru, Tejo, Vyse",224,0.9,178.3,0.88,74,115.0,0.62,0.25,0.09,0.08,0.26,0.0,0,19,139,158,57,10,9,Liga China
Vct 2025 China Stage 1,bai,AG,"Yoru, Neon",102,0.9,196.8,0.8,65,137.9,0.66,0.14,0.13,0.27,0.3,0.0,0,20,67,84,14,8,17,Liga China
Vct 2025 China Stage 1,biank,TE,"Tejo, Breach, Cypher",349,0.89,169.1,0.83,67,109.1,0.58,0.37,0.06,0.11,0.26,0.0,0,19,203,246,129,13,22,Liga China
Vct 2025 China Stage 1,waituu,TYL,"Brimstone, Omen, Astra",281,0.89,166.2,0.8,75,102.9,0.58,0.34,0.06,0.03,0.24,0.0,0,17,164,204,96,11,6,Liga China
Vct 2025 China Stage 1,midi,TE,Tejo,125,0.88,163.7,0.86,68,119.4,0.58,0.24,0.05,0.06,0.32,0.0,0,15,73,85,30,5,6,Liga China
Vct 2025 China Stage 1,nobody,EDG,"Tejo, Sova, Fade",424,0.88,177.5,0.9,71,116.5,0.62,0.25,0.1,0.09,0.26,0.0,0,21,263,293,105,32,28,Liga China
Vct 2025 China Stage 1,obone,NOVA,"Brimstone, Vyse, Yoru",302,0.88,166.2,0.84,66,115.0,0.6,0.25,0.07,0.13,0.23,0.0,0,23,182,217,75,12,23,Liga China
Vct 2025 China Stage 1,siufatbb,WOL,"Fade, Tejo, Sova",464,0.85,159.7,0.86,68,106.8,0.56,0.25,0.03,0.08,0.25,0.0,0,22,259,300,115,11,25,Liga China
Vct 2025 China Stage 1,jieni7,EDG,"Kayo, Deadlock, Yoru",340,0.83,177.1,0.82,72,114.2,0.63,0.36,0.1,0.11,0.27,0.0,0,21,213,259,124,32,35,Liga China
Vct 2025 China Stage 1,xii,FPX,"Kayo, Tejo",42,0.83,195.5,0.94,67,131.0,0.69,0.21,0.05,0.05,0.29,0.0,0,16,29,31,9,2,2,Liga China
Vct 2025 China Stage 1,5cm,TYL,"Vyse, Neon, Killjoy",218,0.83,164.7,0.73,69,121.7,0.55,0.23,0.11,0.11,0.2,0.0,0,21,119,164,50,14,14,Liga China
Vct 2025 China Stage 1,cangshu,DRG,"Fade, Tejo, Killjoy",409,0.82,158.0,0.79,69,111.4,0.55,0.3,0.07,0.1,0.27,0.0,0,23,226,286,124,25,38,Liga China
Vct 2025 China Stage 1,shr1mp,FPX,"Tejo, Fade, Breach",182,0.81,167.7,0.87,68,98.6,0.6,0.24,0.09,0.01,0.31,0.0,0,19,109,126,43,6,1,Liga China
Vct 2025 China Stage 1,o0o0o,NOVA,"Breach, Kayo, Skye",302,0.73,144.0,0.62,66,90.5,0.48,0.4,0.06,0.07,0.28,0.0,0,17,145,235,120,10,12,Liga China
Vct 2025 China Stage 1,lsn,AG,"Sova, Tejo, Breach",242,0.73,165.8,0.73,66,111.9,0.57,0.29,0.07,0.14,0.28,0.0,0,20,137,187,70,7,14,Liga China
Vct 2025 China Stage 1,player,AG,"Yoru, Breach",140,0.7,170.0,0.74,66,107.6,0.6,0.32,0.06,0.06,0.28,0.0,0,18,84,113,45,2,2,Liga China
Vct 2025 China Stage 1,hanche,AG,"Neon, Waylay, Killjoy",242,0.69,155.9,0.72,60,100.8,0.56,0.2,0.05,0.05,0.4,0.0,0,19,135,188,49,5,5,Liga China
Vct 2025 China Stage 1,life,FPX,"Jett, Neon, Yoru",224,0.68,197.8,0.93,59,101.5,0.7,0.21,0.15,0.24,0.31,0.0,0,25,156,168,48,17,27,Liga China
Vct 2025 China Stage 1,delb,AG,"Killjoy, Viper, Cypher",242,0.66,181.9,0.89,60,97.5,0.69,0.17,0.08,0.16,0.31,0.0,0,22,166,186,40,8,16,Liga China
Vct 2025 China Stage 1,s1mon,EDG,"Breach, Kayo",84,0.0,183.5,1.0,0,0.0,0.68,0.57,0.0,0.0,0.0,0.0,0,25,57,57,48,0,0,Liga China
Vct 2025 China Kickoff,rarga,XLG,"Neon, Raze, Jett",290,0.0,242.2,1.14,0,0.0,0.85,0.13,0.0,0.0,0.0,0.0,0,27,247,216,37,0,0,Liga China
Vct 2025 China Kickoff,autumn,FPX,"Omen, Vyse, Cypher",167,0.0,204.9,1.02,0,0.0,0.69,0.24,0.0,0.0,0.0,0.0,0,20,116,114,40,0,0,Liga China
Vct 2025 China Kickoff,k1ra,AG,"Jett, Raze, Omen",89,0.0,181.8,0.77,0,0.0,0.63,0.25,0.0,0.0,0.0,0.0,0,17,56,73,22,0,0,Liga China
Vct 2025 China Kickoff,lsn,AG,"Astra, Kayo, Sova",89,0.0,164.8,0.81,0,0.0,0.63,0.36,0.0,0.0,0.0,0.0,0,20,56,69,32,0,0,Liga China
Vct 2025 China Kickoff,swerl,NOVA,"Jett, Raze",186,0.0,219.8,1.08,0,0.0,0.76,0.18,0.0,0.0,0.0,0.0,0,28,142,132,33,0,0,Liga China
Vct 2025 China Kickoff,o0o0o,NOVA,"Kayo, Skye, Breach",186,0.0,143.9,0.69,0,0.0,0.49,0.44,0.0,0.0,0.0,0.0,0,15,92,134,81,0,0,Liga China
Vct 2025 China Kickoff,cb,NOVA,"Sova, Deadlock, Neon",186,0.0,214.9,1.05,0,0.0,0.75,0.32,0.0,0.0,0.0,0.0,0,24,139,133,59,0,0,Liga China
Vct 2025 China Kickoff,guang,NOVA,"Cypher, Vyse",186,0.0,225.3,1.3,0,0.0,0.84,0.15,0.0,0.0,0.0,0.0,0,25,156,120,28,0,0,Liga China
Vct 2025 China Kickoff,ezeir,NOVA,"Astra, Brimstone",186,0.0,223.4,1.07,0,0.0,0.74,0.49,0.0,0.0,0.0,0.0,0,21,137,128,91,0,0,Liga China
Vct 2025 China Kickoff,knight,BLG,"Sova, Fade, Cypher",244,0.0,192.2,1.0,0,0.0,0.67,0.3,0.0,0.0,0.0,0.0,0,20,164,164,74,0,0,Liga China
Vct 2025 China Kickoff,whzy,BLG,"Neon, Raze, Yoru",244,0.0,206.7,0.98,0,0.0,0.73,0.19,0.0,0.0,0.0,0.0,0,30,179,183,46,0,0,Liga China
Vct 2025 China Kickoff,nephh,BLG,"Viper, Omen, Skye",244,0.0,228.5,1.06,0,0.0,0.77,0.4,0.0,0.0,0.0,0.0,0,24,187,176,98,0,0,Liga China
Vct 2025 China Kickoff,levius,BLG,"Killjoy, Vyse, Viper",244,0.0,167.2,0.85,0,0.0,0.61,0.14,0.0,0.0,0.0,0.0,0,19,150,177,33,0,0,Liga China
Vct 2025 China Kickoff,rushia,BLG,"Omen, Harbor, Brimstone",244,0.0,163.2,0.86,0,0.0,0.59,0.35,0.0,0.0,0.0,0.0,0,21,145,169,85,0,0,Liga China
Vct 2025 China Kickoff,life,FPX,"Yoru, Phoenix, Raze",167,0.0,242.9,1.11,0,0.0,0.81,0.22,0.0,0.0,0.0,0.0,0,23,136,122,36,0,0,Liga China
Vct 2025 China Kickoff,delb,AG,"Yoru, Vyse, Cypher",89,0.0,210.4,1.01,0,0.0,0.79,0.1,0.0,0.0,0.0,0.0,0,23,70,69,9,0,0,Liga China
Vct 2025 China Kickoff,yosemite,FPX,"Viper, Clove",167,0.0,216.4,1.13,0,0.0,0.77,0.24,0.0,0.0,0.0,0.0,0,24,129,114,40,0,0,Liga China
Vct 2025 China Kickoff,berlin,FPX,"Astra, Kayo",167,0.0,155.1,0.75,0,0.0,0.51,0.41,0.0,0.0,0.0,0.0,0,17,85,113,69,0,0,Liga China
Vct 2025 China Kickoff,aaaay,FPX,"Gekko, Fade, Sova",167,0.0,192.3,1.04,0,0.0,0.7,0.17,0.0,0.0,0.0,0.0,0,20,117,112,29,0,0,Liga China
Vct 2025 China Kickoff,biank,TE,"Sova, Fade",233,0.0,211.1,0.97,0,0.0,0.72,0.38,0.0,0.0,0.0,0.0,0,28,167,173,89,0,0,Liga China
Vct 2025 China Kickoff,luok1ng,TE,"Astra, Omen, Brimstone",233,0.0,201.4,1.13,0,0.0,0.73,0.53,0.0,0.0,0.0,0.0,0,31,171,151,123,0,0,Liga China
Vct 2025 China Kickoff,heybay,TE,"Killjoy, Kayo, Viper",233,0.0,197.4,1.02,0,0.0,0.69,0.35,0.0,0.0,0.0,0.0,0,25,160,157,81,0,0,Liga China
Vct 2025 China Kickoff,fengf,TE,"Yoru, Cypher, Raze",233,0.0,225.7,1.13,0,0.0,0.81,0.14,0.0,0.0,0.0,0.0,0,27,188,167,33,0,0,Liga China
Vct 2025 China Kickoff,kai,TE,"Neon, Jett, Vyse",233,0.0,207.8,1.04,0,0.0,0.75,0.23,0.0,0.0,0.0,0.0,0,27,174,167,53,0,0,Liga China
Vct 2025 China Kickoff,nobody,EDG,"Skye, Fade, Sova",333,0.0,205.9,1.2,0,0.0,0.76,0.22,0.0,0.0,0.0,0.0,0,37,252,210,74,0,0,Liga China
Vct 2025 China Kickoff,zmjjkk,EDG,"Raze, Neon, Jett",333,0.0,270.4,1.27,0,0.0,0.94,0.22,0.0,0.0,0.0,0.0,0,29,313,247,73,0,0,Liga China
Vct 2025 China Kickoff,smoggy,EDG,"Omen, Brimstone, Clove",333,0.0,212.2,1.21,0,0.0,0.78,0.4,0.0,0.0,0.0,0.0,0,28,261,215,132,0,0,Liga China
Vct 2025 China Kickoff,s1mon,EDG,"Tejo, Breach, Kayo",333,0.0,151.4,0.84,0,0.0,0.53,0.55,0.0,0.0,0.0,0.0,0,18,176,209,184,0,0,Liga China
Vct 2025 China Kickoff,chichoo,EDG,"Viper, Killjoy, Omen",333,0.0,209.3,1.18,0,0.0,0.76,0.27,0.0,0.0,0.0,0.0,0,28,252,213,91,0,0,Liga China
Vct 2025 China Kickoff,monk,AG,"Sova, Gekko, Harbor",89,0.0,167.0,0.63,0,0.0,0.52,0.4,0.0,0.0,0.0,0.0,0,12,46,73,36,0,0,Liga China
Vct 2025 China Kickoff,nizhaotzh,AG,"Omen, Brimstone",37,0.0,131.0,0.42,0,0.0,0.35,0.38,0.0,0.0,0.0,0.0,0,7,13,31,14,0,0,Liga China
Vct 2025 China Kickoff,happywei,XLG,"Omen, Cypher, Viper",290,0.0,239.4,1.32,0,0.0,0.85,0.35,0.0,0.0,0.0,0.0,0,25,246,186,101,0,0,Liga China
Vct 2025 China Kickoff,5cm,TYL,"Brimstone, Omen, Astra",89,0.0,160.8,0.71,0,0.0,0.53,0.38,0.0,0.0,0.0,0.0,0,15,47,66,34,0,0,Liga China
